datetime,count
2011-01-23 11:00:00,66.424934
2011-01-23 12:00:00,74.074776
2011-01-23 13:00:00,81.711586
2011-01-23 14:00:00,74.20436
2011-01-23 15:00:00,78.70948
2011-01-23 16:00:00,71.89275
2011-01-23 17:00:00,63.13247
2011-01-23 18:00:00,56.298153
2011-01-23 19:00:00,43.573456
2011-01-23 20:00:00,37.43268
2011-01-23 21:00:00,33.57196
2011-01-23 22:00:00,29.443102
2011-01-23 23:00:00,21.103733
2011-01-24 00:00:00,16.053936
2011-01-24 01:00:00,11.262716
2011-01-24 03:00:00,8.418379
2011-01-24 04:00:00,7.0956016
2011-01-24 05:00:00,8.162848
2011-01-24 06:00:00,24.900745
2011-01-24 07:00:00,57.49544
2011-01-24 08:00:00,158.75586
2011-01-24 09:00:00,79.92792
2011-01-24 10:00:00,36.932487
2011-01-24 11:00:00,36.846764
2011-01-24 12:00:00,50.906364
2011-01-24 13:00:00,50.864975
2011-01-24 14:00:00,43.982815
2011-01-24 15:00:00,51.894318
2011-01-24 16:00:00,64.87579
2011-01-24 17:00:00,127.087204
2011-01-24 18:00:00,123.3053
2011-01-24 19:00:00,86.76006
2011-01-24 20:00:00,65.00864
2011-01-24 21:00:00,48.415592
2011-01-24 22:00:00,32.869186
2011-01-24 23:00:00,19.522764
2011-01-25 00:00:00,14.980115
2011-01-25 01:00:00,12.039464
2011-01-25 02:00:00,10.44112
2011-01-25 04:00:00,8.019722
2011-01-25 05:00:00,8.929259
2011-01-25 06:00:00,28.218376
2011-01-25 07:00:00,66.78057
2011-01-25 08:00:00,172.10962
2011-01-25 09:00:00,92.16524
2011-01-25 10:00:00,44.352234
2011-01-25 11:00:00,49.611637
2011-01-25 12:00:00,65.70505
2011-01-25 13:00:00,65.494545
2011-01-25 14:00:00,57.510265
2011-01-25 15:00:00,62.101524
2011-01-25 16:00:00,74.765076
2011-01-25 17:00:00,180.23195
2011-01-25 18:00:00,165.02615
2011-01-25 19:00:00,95.972984
2011-01-25 20:00:00,70.51907
2011-01-25 21:00:00,56.458057
2011-01-25 22:00:00,37.330402
2011-01-25 23:00:00,19.247887
2011-01-26 00:00:00,8.795096
2011-01-26 01:00:00,5.103053
2011-01-26 02:00:00,3.3151116
2011-01-26 05:00:00,2.5201182
2011-01-26 06:00:00,13.360877
2011-01-26 07:00:00,31.759142
2011-01-26 08:00:00,86.861855
2011-01-26 09:00:00,44.905346
2011-01-26 10:00:00,20.547766
2011-01-26 11:00:00,22.251818
2011-01-26 12:00:00,22.952967
2011-01-26 13:00:00,23.532501
2011-01-26 14:00:00,20.552359
2011-01-26 15:00:00,18.078924
2011-01-26 16:00:00,32.367733
2011-01-26 17:00:00,58.95758
2011-01-27 16:00:00,55.432304
2011-01-27 17:00:00,135.33435
2011-01-27 18:00:00,118.23164
2011-01-27 19:00:00,72.25215
2011-01-27 20:00:00,54.250633
2011-01-27 21:00:00,44.348007
2011-01-27 22:00:00,36.02418
2011-01-27 23:00:00,24.829145
2011-01-28 00:00:00,10.717477
2011-01-28 01:00:00,5.95465
2011-01-28 02:00:00,4.2824483
2011-01-28 03:00:00,3.4330406
2011-01-28 05:00:00,4.0891786
2011-01-28 06:00:00,22.470802
2011-01-28 07:00:00,55.301777
2011-01-28 08:00:00,163.58856
2011-01-28 09:00:00,54.592075
2011-01-28 10:00:00,29.516722
2011-01-28 11:00:00,29.090906
2011-01-28 12:00:00,34.25357
2011-01-28 13:00:00,35.50438
2011-01-28 14:00:00,28.52897
2011-01-28 15:00:00,43.135204
2011-01-28 16:00:00,54.97309
2011-01-28 17:00:00,134.85167
2011-01-28 18:00:00,109.00076
2011-01-28 19:00:00,72.03995
2011-01-28 20:00:00,49.316055
2011-01-28 21:00:00,38.5612
2011-01-28 22:00:00,34.432526
2011-01-28 23:00:00,31.405502
2011-01-29 00:00:00,26.05422
2011-01-29 01:00:00,18.638332
2011-01-29 02:00:00,11.583287
2011-01-29 03:00:00,7.572086
2011-01-29 04:00:00,3.5398889
2011-01-29 06:00:00,3.4069939
2011-01-29 07:00:00,7.5705466
2011-01-29 08:00:00,16.375288
2011-01-29 09:00:00,32.428627
2011-01-29 10:00:00,46.232613
2011-01-29 11:00:00,50.390602
2011-01-29 12:00:00,66.27527
2011-01-29 13:00:00,66.00937
2011-01-29 14:00:00,63.408794
2011-01-29 15:00:00,67.14617
2011-01-29 16:00:00,67.811035
2011-01-29 17:00:00,64.73788
2011-01-29 18:00:00,53.850067
2011-01-29 19:00:00,44.241665
2011-01-29 20:00:00,37.45104
2011-01-29 21:00:00,32.37614
2011-01-29 22:00:00,29.399235
2011-01-29 23:00:00,24.934364
2011-01-30 00:00:00,26.723625
2011-01-30 01:00:00,24.62308
2011-01-30 02:00:00,15.161553
2011-01-30 03:00:00,8.498127
2011-01-30 04:00:00,3.6338031
2011-01-30 05:00:00,3.6519415
2011-01-30 07:00:00,7.300123
2011-01-30 08:00:00,15.425588
2011-01-30 09:00:00,27.737892
2011-01-30 10:00:00,48.89342
2011-01-30 11:00:00,61.422817
2011-01-30 12:00:00,84.977234
2011-01-30 13:00:00,73.6967
2011-01-30 14:00:00,70.44739
2011-01-30 15:00:00,83.43603
2011-01-30 16:00:00,76.97799
2011-01-30 17:00:00,64.54969
2011-01-30 18:00:00,52.560623
2011-01-30 19:00:00,41.416603
2011-01-30 20:00:00,32.0798
2011-01-30 21:00:00,29.03697
2011-01-30 22:00:00,25.976727
2011-01-30 23:00:00,14.605929
2011-01-31 00:00:00,8.275988
2011-01-31 01:00:00,4.5532646
2011-01-31 02:00:00,3.5583751
2011-01-31 03:00:00,2.8543696
2011-01-31 04:00:00,2.7194345
2011-01-31 05:00:00,2.761804
2011-01-31 06:00:00,17.873735
2011-01-31 07:00:00,44.689903
2011-01-31 08:00:00,134.57327
2011-01-31 09:00:00,63.961533
2011-01-31 10:00:00,26.60318
2011-01-31 11:00:00,27.694454
2011-01-31 12:00:00,40.407833
2011-01-31 13:00:00,37.316353
2011-01-31 14:00:00,33.709507
2011-01-31 15:00:00,36.372475
2011-01-31 16:00:00,50.06128
2011-01-31 17:00:00,119.2418
2011-01-31 18:00:00,107.05321
2011-01-31 19:00:00,83.49846
2011-01-31 20:00:00,40.526398
2011-01-31 21:00:00,32.25965
2011-01-31 22:00:00,27.531635
2011-01-31 23:00:00,13.551613
2011-02-20 00:00:00,30.966389
2011-02-20 01:00:00,26.4499
2011-02-20 02:00:00,18.807705
2011-02-20 03:00:00,8.67527
2011-02-20 04:00:00,5.2119365
2011-02-20 06:00:00,5.358507
2011-02-20 07:00:00,14.0288315
2011-02-20 08:00:00,21.432365
2011-02-20 09:00:00,38.85953
2011-02-20 10:00:00,58.21976
2011-02-20 11:00:00,76.061165
2011-02-20 12:00:00,115.951935
2011-02-20 13:00:00,122.145035
2011-02-20 14:00:00,120.93237
2011-02-20 15:00:00,127.63855
2011-02-20 16:00:00,125.6336
2011-02-20 17:00:00,88.8264
2011-02-20 18:00:00,63.193798
2011-02-20 19:00:00,53.666847
2011-02-20 20:00:00,39.414715
2011-02-20 21:00:00,38.52575
2011-02-20 22:00:00,38.690964
2011-02-20 23:00:00,26.759026
2011-02-21 00:00:00,25.848198
2011-02-21 01:00:00,18.028708
2011-02-21 02:00:00,12.720784
2011-02-21 03:00:00,6.632224
2011-02-21 04:00:00,4.930653
2011-02-21 05:00:00,6.547251
2011-02-21 06:00:00,15.222112
2011-02-21 07:00:00,44.488693
2011-02-21 08:00:00,82.208115
2011-02-21 09:00:00,60.868607
2011-02-21 10:00:00,57.133896
2011-02-21 11:00:00,72.97797
2011-02-21 12:00:00,82.17843
2011-02-21 13:00:00,52.914562
2011-02-21 14:00:00,76.64482
2011-02-21 15:00:00,73.632454
2011-02-21 16:00:00,52.764507
2011-02-21 17:00:00,81.50548
2011-02-21 18:00:00,63.547626
2011-02-21 19:00:00,55.64974
2011-02-21 20:00:00,41.37932
2011-02-21 21:00:00,33.60398
2011-02-21 22:00:00,27.70925
2011-02-21 23:00:00,17.447659
2011-02-22 06:00:00,26.467949
2011-02-22 07:00:00,52.706974
2011-02-22 08:00:00,160.51904
2011-02-22 09:00:00,81.81975
2011-02-22 10:00:00,41.644882
2011-02-22 11:00:00,42.633453
2011-02-22 12:00:00,55.065895
2011-02-22 13:00:00,56.283844
2011-02-22 14:00:00,53.345886
2011-02-22 15:00:00,55.30216
2011-02-22 16:00:00,63.844387
2011-02-22 17:00:00,149.15744
2011-02-22 18:00:00,141.86015
2011-02-22 19:00:00,78.04723
2011-02-22 20:00:00,58.28477
2011-02-22 21:00:00,50.686836
2011-02-22 22:00:00,36.085266
2011-02-22 23:00:00,25.94002
2011-02-23 00:00:00,13.534996
2011-02-23 01:00:00,8.349764
2011-02-23 02:00:00,6.6668396
2011-02-23 03:00:00,5.662408
2011-02-23 05:00:00,6.329126
2011-02-23 06:00:00,27.994799
2011-02-23 07:00:00,69.354485
2011-02-23 08:00:00,181.15181
2011-02-23 09:00:00,92.872826
2011-02-23 10:00:00,43.436413
2011-02-23 11:00:00,49.616604
2011-02-23 12:00:00,59.02494
2011-02-23 13:00:00,62.220146
2011-02-23 14:00:00,55.838337
2011-02-23 15:00:00,59.20634
2011-02-23 16:00:00,74.52524
2011-02-23 17:00:00,197.37558
2011-02-23 18:00:00,174.8571
2011-02-23 19:00:00,94.757904
2011-02-23 20:00:00,66.02085
2011-02-23 21:00:00,51.411667
2011-02-23 22:00:00,42.256615
2011-02-23 23:00:00,32.698204
2011-02-24 00:00:00,13.601975
2011-02-24 01:00:00,8.625127
2011-02-24 02:00:00,6.9417777
2011-02-24 03:00:00,5.944875
2011-02-24 05:00:00,6.8149924
2011-02-24 06:00:00,29.6511
2011-02-24 07:00:00,75.34915
2011-02-24 08:00:00,222.04974
2011-02-24 09:00:00,88.899605
2011-02-24 10:00:00,44.079525
2011-02-24 11:00:00,49.61399
2011-02-24 12:00:00,56.212772
2011-02-24 13:00:00,57.085087
2011-02-24 14:00:00,52.350098
2011-02-24 15:00:00,31.194647
2011-02-24 16:00:00,40.57378
2011-02-24 17:00:00,128.0232
2011-02-24 18:00:00,111.62994
2011-02-24 19:00:00,46.212524
2011-02-24 20:00:00,48.04507
2011-02-24 21:00:00,46.64971
2011-02-24 22:00:00,24.318739
2011-02-24 23:00:00,29.421394
2011-02-25 00:00:00,9.244521
2011-02-25 01:00:00,6.928211
2011-02-25 02:00:00,5.1064224
2011-02-25 03:00:00,3.3956294
2011-02-25 05:00:00,4.4974756
2011-02-25 06:00:00,24.757317
2011-02-25 07:00:00,48.095867
2011-02-25 08:00:00,136.67453
2011-02-25 09:00:00,49.286568
2011-02-25 10:00:00,30.241306
2011-02-25 11:00:00,78.55704
2011-02-25 12:00:00,75.53225
2011-02-25 13:00:00,74.112045
2011-02-25 14:00:00,63.878582
2011-02-25 15:00:00,84.33902
2011-02-25 16:00:00,75.92613
2011-02-25 17:00:00,136.93832
2011-02-25 18:00:00,108.39757
2011-02-25 19:00:00,74.22796
2011-02-25 20:00:00,41.700363
2011-02-25 21:00:00,44.127293
2011-02-25 22:00:00,38.17327
2011-02-25 23:00:00,32.043945
2011-02-26 00:00:00,27.733335
2011-02-26 01:00:00,19.307138
2011-02-26 02:00:00,12.485832
2011-02-26 03:00:00,7.6162314
2011-02-26 04:00:00,3.6085584
2011-02-26 05:00:00,3.7034218
2011-02-26 06:00:00,3.443791
2011-02-26 07:00:00,12.19578
2011-02-26 08:00:00,27.225029
2011-02-26 09:00:00,43.197678
2011-02-26 10:00:00,65.59321
2011-02-26 11:00:00,81.35763
2011-02-26 12:00:00,97.09944
2011-02-26 13:00:00,107.42143
2011-02-26 14:00:00,91.32696
2011-02-26 15:00:00,106.430504
2011-02-26 16:00:00,100.44447
2011-02-26 17:00:00,89.804085
2011-02-26 18:00:00,72.83085
2011-02-26 19:00:00,51.90669
2011-02-26 20:00:00,44.158104
2011-02-26 21:00:00,38.610497
2011-02-26 22:00:00,37.817833
2011-02-26 23:00:00,32.262947
2011-02-27 00:00:00,28.70934
2011-02-27 01:00:00,25.958271
2011-02-27 02:00:00,18.969807
2011-02-27 03:00:00,9.779973
2011-02-27 04:00:00,3.8120115
2011-02-27 06:00:00,3.5116446
2011-02-27 07:00:00,11.269713
2011-02-27 08:00:00,30.351608
2011-02-27 09:00:00,45.98834
2011-02-27 10:00:00,66.36525
2011-02-27 11:00:00,98.45869
2011-02-27 12:00:00,133.60423
2011-02-27 13:00:00,142.41904
2011-02-27 14:00:00,150.54033
2011-02-27 15:00:00,185.8445
2011-02-27 16:00:00,190.06076
2011-02-27 17:00:00,111.48066
2011-02-27 18:00:00,75.249435
2011-02-27 19:00:00,59.935013
2011-02-27 20:00:00,48.604683
2011-02-27 21:00:00,43.227222
2011-02-27 22:00:00,37.799553
2011-02-27 23:00:00,26.79995
2011-02-28 00:00:00,10.532507
2011-02-28 01:00:00,4.2981987
2011-02-28 03:00:00,3.2625384
2011-02-28 05:00:00,3.9874873
2011-02-28 06:00:00,25.982138
2011-02-28 07:00:00,72.19619
2011-02-28 08:00:00,164.23051
2011-02-28 09:00:00,91.93351
2011-02-28 10:00:00,53.24933
2011-02-28 11:00:00,65.63362
2011-02-28 12:00:00,85.5698
2011-02-28 13:00:00,43.440083
2011-02-28 14:00:00,28.955402
2011-02-28 15:00:00,28.135958
2011-02-28 16:00:00,49.866795
2011-02-28 17:00:00,73.51676
2011-02-28 18:00:00,86.99215
2011-02-28 19:00:00,47.431644
2011-02-28 20:00:00,36.887684
2011-02-28 21:00:00,42.841545
2011-02-28 22:00:00,17.957842
2011-02-28 23:00:00,14.030084
2011-03-20 00:00:00,40.83873
2011-03-20 01:00:00,42.09171
2011-03-20 02:00:00,29.04795
2011-03-20 03:00:00,17.857733
2011-03-20 04:00:00,11.252263
2011-03-20 05:00:00,11.215039
2011-03-20 06:00:00,11.414437
2011-03-20 07:00:00,22.86162
2011-03-20 08:00:00,45.652554
2011-03-20 09:00:00,77.78353
2011-03-20 10:00:00,103.43408
2011-03-20 11:00:00,141.24084
2011-03-20 12:00:00,178.45958
2011-03-20 13:00:00,182.79192
2011-03-20 14:00:00,185.98808
2011-03-20 15:00:00,202.21721
2011-03-20 16:00:00,200.0227
2011-03-20 17:00:00,167.01527
2011-03-20 18:00:00,131.54112
2011-03-20 19:00:00,94.662384
2011-03-20 20:00:00,78.46332
2011-03-20 21:00:00,63.881393
2011-03-20 22:00:00,54.14758
2011-03-20 23:00:00,33.58356
2011-03-21 00:00:00,24.059128
2011-03-21 01:00:00,16.363615
2011-03-21 02:00:00,15.461523
2011-03-21 03:00:00,11.50081
2011-03-21 05:00:00,11.092751
2011-03-21 06:00:00,32.704346
2011-03-21 07:00:00,65.12744
2011-03-21 08:00:00,221.41913
2011-03-21 09:00:00,104.73152
2011-03-21 10:00:00,60.298805
2011-03-21 11:00:00,76.68794
2011-03-21 12:00:00,91.60966
2011-03-21 13:00:00,107.36911
2011-03-21 14:00:00,102.36324
2011-03-21 15:00:00,110.07036
2011-03-21 16:00:00,139.53986
2011-03-21 17:00:00,290.79105
2011-03-21 18:00:00,277.7309
2011-03-21 19:00:00,226.5975
2011-03-21 20:00:00,152.96951
2011-03-21 21:00:00,74.982925
2011-03-21 22:00:00,61.485126
2011-03-21 23:00:00,45.67543
2011-03-22 00:00:00,32.620327
2011-03-22 01:00:00,18.119785
2011-03-22 02:00:00,16.778595
2011-03-22 03:00:00,11.854894
2011-03-22 04:00:00,10.151673
2011-03-22 05:00:00,14.122144
2011-03-22 06:00:00,53.876823
2011-03-22 07:00:00,125.50319
2011-03-22 08:00:00,273.64066
2011-03-22 09:00:00,121.105415
2011-03-22 10:00:00,82.92339
2011-03-22 11:00:00,86.43451
2011-03-22 12:00:00,109.526184
2011-03-22 13:00:00,112.31228
2011-03-22 14:00:00,103.46164
2011-03-22 15:00:00,107.52123
2011-03-22 16:00:00,156.60524
2011-03-22 17:00:00,310.2537
2011-03-22 18:00:00,279.21207
2011-03-22 19:00:00,175.64948
2011-03-22 20:00:00,109.41192
2011-03-22 21:00:00,86.74423
2011-03-22 22:00:00,65.88885
2011-03-22 23:00:00,44.105854
2011-03-23 00:00:00,25.339458
2011-03-23 01:00:00,18.498238
2011-03-23 02:00:00,17.439901
2011-03-23 03:00:00,11.775708
2011-03-23 05:00:00,15.063374
2011-03-23 06:00:00,38.028625
2011-03-23 07:00:00,97.09603
2011-03-23 08:00:00,254.67458
2011-03-23 09:00:00,113.5543
2011-03-23 10:00:00,54.6245
2011-03-23 11:00:00,58.385944
2011-03-23 12:00:00,67.05635
2011-03-23 13:00:00,70.69299
2011-03-23 14:00:00,61.896942
2011-03-23 15:00:00,77.22748
2011-03-23 16:00:00,104.480415
2011-03-23 17:00:00,235.93225
2011-03-23 18:00:00,135.32321
2011-03-23 19:00:00,100.81106
2011-03-23 20:00:00,45.597286
2011-03-23 21:00:00,43.37159
2011-03-23 22:00:00,47.7572
2011-03-23 23:00:00,31.206743
2011-03-24 00:00:00,22.99876
2011-03-24 01:00:00,18.103792
2011-03-24 02:00:00,17.066393
2011-03-24 03:00:00,12.269525
2011-03-24 04:00:00,10.528812
2011-03-24 05:00:00,11.804502
2011-03-24 06:00:00,40.22079
2011-03-24 07:00:00,75.70157
2011-03-24 08:00:00,141.05077
2011-03-24 09:00:00,107.047134
2011-03-24 10:00:00,53.143883
2011-03-24 11:00:00,58.9925
2011-03-24 12:00:00,79.47219
2011-03-24 13:00:00,85.63329
2011-03-24 14:00:00,82.02621
2011-03-24 15:00:00,79.08546
2011-03-24 16:00:00,99.36952
2011-03-24 17:00:00,197.91156
2011-03-24 18:00:00,182.19196
2011-03-24 19:00:00,126.89107
2011-03-24 20:00:00,92.839615
2011-03-24 21:00:00,78.643135
2011-03-24 22:00:00,67.18398
2011-03-24 23:00:00,46.955666
2011-03-25 00:00:00,24.774326
2011-03-25 01:00:00,17.430315
2011-03-25 02:00:00,16.393692
2011-03-25 03:00:00,11.719164
2011-03-25 04:00:00,10.132147
2011-03-25 05:00:00,12.801153
2011-03-25 06:00:00,38.895233
2011-03-25 07:00:00,101.694275
2011-03-25 08:00:00,257.97543
2011-03-25 09:00:00,122.13194
2011-03-25 10:00:00,72.68451
2011-03-25 11:00:00,84.66629
2011-03-25 12:00:00,103.05282
2011-03-25 13:00:00,104.151405
2011-03-25 14:00:00,102.20133
2011-03-25 15:00:00,99.080605
2011-03-25 16:00:00,117.76798
2011-03-25 17:00:00,215.37163
2011-03-25 18:00:00,183.91963
2011-03-25 19:00:00,111.85925
2011-03-25 20:00:00,85.6858
2011-03-25 21:00:00,70.75512
2011-03-25 22:00:00,48.047413
2011-03-25 23:00:00,32.6352
2011-03-26 00:00:00,29.96109
2011-03-26 01:00:00,21.787855
2011-03-26 02:00:00,12.03737
2011-03-26 03:00:00,6.8831706
2011-03-26 04:00:00,3.4567595
2011-03-26 05:00:00,3.6799445
2011-03-26 06:00:00,7.142072
2011-03-26 07:00:00,16.944702
2011-03-26 08:00:00,32.960835
2011-03-26 09:00:00,57.380756
2011-03-26 10:00:00,76.60921
2011-03-26 11:00:00,92.66701
2011-03-26 12:00:00,128.69989
2011-03-26 13:00:00,141.53523
2011-03-26 14:00:00,147.76013
2011-03-26 15:00:00,157.95486
2011-03-26 16:00:00,139.38647
2011-03-26 17:00:00,118.78041
2011-03-26 18:00:00,95.51561
2011-03-26 19:00:00,60.102238
2011-03-26 20:00:00,45.70434
2011-03-26 21:00:00,37.848785
2011-03-26 22:00:00,36.69452
2011-03-26 23:00:00,27.395252
2011-03-27 00:00:00,29.121086
2011-03-27 01:00:00,24.338821
2011-03-27 02:00:00,15.365131
2011-03-27 03:00:00,7.8827777
2011-03-27 04:00:00,3.6117644
2011-03-27 06:00:00,6.4811974
2011-03-27 07:00:00,17.407837
2011-03-27 08:00:00,29.343134
2011-03-27 09:00:00,49.133205
2011-03-27 10:00:00,64.86543
2011-03-27 11:00:00,85.979546
2011-03-27 12:00:00,114.20473
2011-03-27 13:00:00,131.00055
2011-03-27 14:00:00,138.2147
2011-03-27 15:00:00,135.52063
2011-03-27 16:00:00,137.26453
2011-03-27 17:00:00,123.05174
2011-03-27 18:00:00,83.63779
2011-03-27 19:00:00,60.92796
2011-03-27 20:00:00,44.994606
2011-03-27 21:00:00,37.06839
2011-03-27 22:00:00,33.418045
2011-03-27 23:00:00,22.34564
2011-03-28 00:00:00,10.2056055
2011-03-28 01:00:00,4.973387
2011-03-28 02:00:00,4.203904
2011-03-28 03:00:00,2.9327817
2011-03-28 05:00:00,5.554043
2011-03-28 06:00:00,26.533176
2011-03-28 07:00:00,70.70869
2011-03-28 08:00:00,193.101
2011-03-28 09:00:00,79.28393
2011-03-28 10:00:00,39.23417
2011-03-28 11:00:00,40.274715
2011-03-28 12:00:00,58.57491
2011-03-28 13:00:00,57.371513
2011-03-28 14:00:00,56.123898
2011-03-28 15:00:00,57.136497
2011-03-28 16:00:00,73.86732
2011-03-28 17:00:00,197.40591
2011-03-28 18:00:00,173.12529
2011-03-28 19:00:00,123.39517
2011-03-28 20:00:00,69.12627
2011-03-28 21:00:00,51.00246
2011-03-28 22:00:00,34.369457
2011-03-28 23:00:00,20.461414
2011-03-29 00:00:00,9.345685
2011-03-29 01:00:00,4.219572
2011-03-29 02:00:00,4.1335435
2011-03-29 03:00:00,2.7208676
2011-03-29 04:00:00,2.807259
2011-03-29 05:00:00,5.1500864
2011-03-29 06:00:00,31.943872
2011-03-29 07:00:00,79.9262
2011-03-29 08:00:00,234.48178
2011-03-29 09:00:00,92.07446
2011-03-29 10:00:00,42.3437
2011-03-29 11:00:00,47.075127
2011-03-29 12:00:00,70.605385
2011-03-29 13:00:00,61.827976
2011-03-29 14:00:00,58.600773
2011-03-29 15:00:00,66.11615
2011-03-29 16:00:00,84.24656
2011-03-29 17:00:00,245.10803
2011-03-29 18:00:00,223.2859
2011-03-29 19:00:00,133.1534
2011-03-29 20:00:00,75.06853
2011-03-29 21:00:00,50.515762
2011-03-29 22:00:00,40.804058
2011-03-29 23:00:00,28.736296
2011-03-30 00:00:00,10.948476
2011-03-30 01:00:00,6.4860315
2011-03-30 02:00:00,4.4890375
2011-03-30 03:00:00,2.899369
2011-03-30 04:00:00,2.8543956
2011-03-30 05:00:00,6.2234592
2011-03-30 06:00:00,35.22345
2011-03-30 07:00:00,89.78149
2011-03-30 08:00:00,240.49216
2011-03-30 09:00:00,89.5112
2011-03-30 10:00:00,44.026398
2011-03-30 11:00:00,43.741962
2011-03-30 12:00:00,60.105984
2011-03-30 13:00:00,57.777584
2011-03-30 14:00:00,46.462368
2011-03-30 15:00:00,29.418875
2011-03-30 16:00:00,35.64674
2011-03-30 17:00:00,100.9256
2011-03-30 18:00:00,90.71086
2011-03-30 19:00:00,61.78112
2011-03-30 20:00:00,32.410027
2011-03-30 21:00:00,33.384087
2011-03-30 22:00:00,26.513885
2011-03-30 23:00:00,16.570885
2011-03-31 00:00:00,9.663931
2011-03-31 01:00:00,6.674286
2011-03-31 02:00:00,6.306894
2011-03-31 03:00:00,4.181512
2011-03-31 04:00:00,3.7630637
2011-03-31 05:00:00,6.1478515
2011-03-31 06:00:00,22.972633
2011-03-31 07:00:00,45.754856
2011-03-31 08:00:00,190.31963
2011-03-31 09:00:00,52.556084
2011-03-31 10:00:00,31.204905
2011-03-31 11:00:00,35.976254
2011-03-31 12:00:00,40.850876
2011-03-31 13:00:00,50.917393
2011-03-31 14:00:00,42.58799
2011-03-31 15:00:00,30.803198
2011-03-31 16:00:00,55.7169
2011-03-31 17:00:00,134.2111
2011-03-31 18:00:00,135.02345
2011-03-31 19:00:00,97.332054
2011-03-31 20:00:00,39.537632
2011-03-31 21:00:00,42.438408
2011-03-31 22:00:00,26.880182
2011-03-31 23:00:00,24.301527
2011-04-20 00:00:00,39.495033
2011-04-20 01:00:00,22.260752
2011-04-20 02:00:00,21.5912
2011-04-20 03:00:00,13.939684
2011-04-20 04:00:00,11.8578415
2011-04-20 05:00:00,17.001019
2011-04-20 06:00:00,67.23438
2011-04-20 07:00:00,165.41608
2011-04-20 08:00:00,373.83316
2011-04-20 09:00:00,169.49503
2011-04-20 10:00:00,108.45743
2011-04-20 11:00:00,120.949455
2011-04-20 12:00:00,161.10486
2011-04-20 13:00:00,158.22295
2011-04-20 14:00:00,137.3348
2011-04-20 15:00:00,140.10321
2011-04-20 16:00:00,192.12254
2011-04-20 17:00:00,378.58426
2011-04-20 18:00:00,358.55533
2011-04-20 19:00:00,250.17827
2011-04-20 20:00:00,194.74617
2011-04-20 21:00:00,163.60132
2011-04-20 22:00:00,121.514
2011-04-20 23:00:00,76.12836
2011-04-21 00:00:00,51.241253
2011-04-21 01:00:00,33.009464
2011-04-21 02:00:00,30.749876
2011-04-21 03:00:00,19.93471
2011-04-21 04:00:00,15.795848
2011-04-21 05:00:00,22.577072
