datetime,count
2011-02-25 05:00:00,4.5094786
2011-02-25 06:00:00,4.124272
2011-02-25 07:00:00,4.444625
2011-02-25 08:00:00,4.062841
2011-02-25 09:00:00,5.233628
2011-02-25 10:00:00,4.4499207
2011-02-25 11:00:00,6.112975
2011-02-25 12:00:00,6.2612295
2011-02-25 13:00:00,6.2612295
2011-02-25 14:00:00,6.7941613
2011-02-25 15:00:00,6.285383
2011-02-25 16:00:00,4.5746346
2011-02-25 17:00:00,4.6552825
2011-02-25 18:00:00,4.625982
2011-02-25 19:00:00,4.5254827
2011-02-25 20:00:00,4.9107704
2011-02-25 21:00:00,4.855876
2011-02-25 22:00:00,5.030028
2011-02-25 23:00:00,4.9219303
2011-02-26 00:00:00,4.9324293
2011-02-26 01:00:00,5.2407494
2011-02-26 02:00:00,5.02385
2011-02-26 03:00:00,4.319272
2011-02-26 04:00:00,3.8737547
2011-02-26 05:00:00,3.6909556
2011-02-26 06:00:00,4.0425262
2011-02-26 07:00:00,4.0321813
2011-02-26 08:00:00,4.524369
2011-02-26 09:00:00,4.8049097
2011-02-26 10:00:00,5.282347
2011-02-26 11:00:00,5.532176
2011-02-26 12:00:00,5.311254
2011-02-26 13:00:00,5.1708407
2011-02-26 14:00:00,5.4057217
2011-02-26 15:00:00,5.57482
2011-02-26 16:00:00,5.2777157
2011-02-26 17:00:00,5.78017
2011-02-26 18:00:00,4.9223137
2011-02-26 19:00:00,5.039834
2011-02-26 20:00:00,4.954482
2011-02-26 21:00:00,4.96749
2011-02-26 22:00:00,4.884174
2011-02-26 23:00:00,4.9160047
2011-02-27 00:00:00,4.3045015
2011-02-27 01:00:00,4.064331
2011-02-27 02:00:00,4.1597977
2011-02-27 03:00:00,4.194487
2011-02-27 04:00:00,3.9730186
2011-02-27 06:00:00,4.168651
2011-02-27 07:00:00,3.9730186
2011-02-27 08:00:00,4.945632
2011-02-27 09:00:00,4.664806
2011-02-27 10:00:00,4.7941628
2011-02-27 11:00:00,4.8459997
2011-02-27 12:00:00,5.556571
2011-02-27 13:00:00,6.020245
2011-02-27 14:00:00,6.4163117
2011-02-27 15:00:00,6.9185486
2011-02-27 16:00:00,6.814169
2011-02-27 17:00:00,5.892636
2011-02-27 18:00:00,4.644246
2011-02-27 19:00:00,5.2796774
2011-02-27 20:00:00,5.555734
2011-02-27 21:00:00,4.8017263
2011-02-27 22:00:00,5.4559317
2011-02-27 23:00:00,4.807798
2011-02-28 00:00:00,4.8533382
2011-02-28 01:00:00,4.154736
2011-02-28 03:00:00,4.431221
2011-02-28 05:00:00,4.5654316
2011-02-28 06:00:00,3.988701
2011-02-28 07:00:00,4.2562923
2011-02-28 08:00:00,4.464905
2011-02-28 09:00:00,4.0818176
2011-02-28 10:00:00,4.9433155
2011-02-28 11:00:00,4.7802315
2011-02-28 12:00:00,4.7802315
2011-02-28 13:00:00,3.7813768
2011-02-28 14:00:00,3.9942908
2011-02-28 15:00:00,3.986259
2011-02-28 16:00:00,4.1716623
2011-02-28 17:00:00,3.8942027
2011-02-28 18:00:00,4.0624003
2011-02-28 19:00:00,5.763813
2011-02-28 20:00:00,5.763813
2011-02-28 21:00:00,4.7180943
2011-02-28 22:00:00,4.669098
2011-02-28 23:00:00,4.580024
2011-03-20 00:00:00,44.573708
2011-03-20 01:00:00,64.8409
2011-03-20 02:00:00,73.67969
2011-03-20 03:00:00,71.207634
2011-03-20 04:00:00,68.948235
2011-03-20 05:00:00,68.95514
2011-03-20 06:00:00,69.99548
2011-03-20 07:00:00,69.13884
2011-03-20 08:00:00,72.78547
2011-03-20 09:00:00,75.321045
2011-03-20 10:00:00,79.57547
2011-03-20 11:00:00,82.70757
2011-03-20 12:00:00,85.36252
2011-03-20 13:00:00,87.5568
2011-03-20 14:00:00,89.05664
2011-03-20 15:00:00,89.95701
2011-03-20 16:00:00,92.40509
2011-03-20 17:00:00,97.48619
2011-03-20 18:00:00,99.58009
2011-03-20 19:00:00,93.93755
2011-03-20 20:00:00,95.09375
2011-03-20 21:00:00,90.79799
2011-03-20 22:00:00,89.74469
2011-03-20 23:00:00,88.96303
2011-03-21 00:00:00,88.21493
2011-03-21 01:00:00,91.47155
2011-03-21 02:00:00,90.06383
2011-03-21 03:00:00,90.320854
2011-03-21 05:00:00,85.32525
2011-03-21 06:00:00,87.368614
2011-03-21 07:00:00,88.80912
2011-03-21 08:00:00,85.365204
2011-03-21 09:00:00,88.918564
2011-03-21 10:00:00,90.36445
2011-03-21 11:00:00,89.91734
2011-03-21 12:00:00,89.06402
2011-03-21 13:00:00,91.13994
2011-03-21 14:00:00,91.13484
2011-03-21 15:00:00,92.04228
2011-03-21 16:00:00,92.00049
2011-03-21 17:00:00,90.5578
2011-03-21 18:00:00,91.948654
2011-03-21 19:00:00,93.420616
2011-03-21 20:00:00,91.1208
2011-03-21 21:00:00,84.17034
2011-03-21 22:00:00,90.02072
2011-03-21 23:00:00,86.63968
2011-03-22 00:00:00,88.79253
2011-03-22 01:00:00,88.82626
2011-03-22 02:00:00,89.08808
2011-03-22 03:00:00,91.24099
2011-03-22 04:00:00,89.0961
2011-03-22 05:00:00,86.56716
2011-03-22 06:00:00,91.01239
2011-03-22 07:00:00,88.595856
2011-03-22 08:00:00,92.681
2011-03-22 09:00:00,94.105034
2011-03-22 10:00:00,96.43877
2011-03-22 11:00:00,94.25169
2011-03-22 12:00:00,96.26221
2011-03-22 13:00:00,94.282745
2011-03-22 14:00:00,92.89345
2011-03-22 15:00:00,93.57069
2011-03-22 16:00:00,91.298836
2011-03-22 17:00:00,91.312614
2011-03-22 18:00:00,92.24255
2011-03-22 19:00:00,96.65535
2011-03-22 20:00:00,95.07614
2011-03-22 21:00:00,93.656784
2011-03-22 22:00:00,92.80181
2011-03-22 23:00:00,92.80181
2011-03-23 00:00:00,93.79401
2011-03-23 01:00:00,90.47501
2011-03-23 02:00:00,90.47501
2011-03-23 03:00:00,91.78717
2011-03-23 05:00:00,86.43703
2011-03-23 06:00:00,91.048195
2011-03-23 07:00:00,92.00049
2011-03-23 08:00:00,87.0134
2011-03-23 09:00:00,91.3775
2011-03-23 10:00:00,91.57331
2011-03-23 11:00:00,88.37027
2011-03-23 12:00:00,88.487656
2011-03-23 13:00:00,83.68923
2011-03-23 14:00:00,86.94342
2011-03-23 15:00:00,91.66948
2011-03-23 16:00:00,92.82797
2011-03-23 17:00:00,92.82797
2011-03-23 18:00:00,93.6057
2011-03-23 19:00:00,93.6057
2011-03-23 20:00:00,92.65169
2011-03-23 21:00:00,97.39647
2011-03-23 22:00:00,87.14164
2011-03-23 23:00:00,87.63234
2011-03-24 00:00:00,90.16664
2011-03-24 01:00:00,95.88542
2011-03-24 02:00:00,93.11429
2011-03-24 03:00:00,94.8291
2011-03-24 04:00:00,94.63728
2011-03-24 05:00:00,87.15704
2011-03-24 06:00:00,87.16373
2011-03-24 07:00:00,95.09929
2011-03-24 08:00:00,92.611374
2011-03-24 09:00:00,86.621086
2011-03-24 10:00:00,83.989105
2011-03-24 11:00:00,86.6737
2011-03-24 12:00:00,87.38617
2011-03-24 13:00:00,90.40033
2011-03-24 14:00:00,87.19887
2011-03-24 15:00:00,90.22554
2011-03-24 16:00:00,93.46782
2011-03-24 17:00:00,91.632126
2011-03-24 18:00:00,89.16839
2011-03-24 19:00:00,91.25254
2011-03-24 20:00:00,89.67441
2011-03-24 21:00:00,86.61421
2011-03-24 22:00:00,85.42255
2011-03-24 23:00:00,86.87253
2011-03-25 00:00:00,87.70557
2011-03-25 01:00:00,84.111946
2011-03-25 02:00:00,86.95377
2011-03-25 03:00:00,81.892494
2011-03-25 04:00:00,82.902565
2011-03-25 05:00:00,82.099945
2011-03-25 06:00:00,86.46486
2011-03-25 07:00:00,88.17284
2011-03-25 08:00:00,87.66673
2011-03-25 09:00:00,90.25618
2011-03-25 10:00:00,88.00841
2011-03-25 11:00:00,91.15315
2011-03-25 12:00:00,92.7186
2011-03-25 13:00:00,100.05095
2011-03-25 14:00:00,99.02861
2011-03-25 15:00:00,100.878586
2011-03-25 16:00:00,98.383255
2011-03-25 17:00:00,98.42061
2011-03-25 18:00:00,98.734665
2011-03-25 19:00:00,100.78705
2011-03-25 20:00:00,94.076996
2011-03-25 21:00:00,94.411514
2011-03-25 22:00:00,65.977974
2011-03-25 23:00:00,47.38238
2011-03-26 00:00:00,24.78411
2011-03-26 01:00:00,11.769662
2011-03-26 02:00:00,5.33348
2011-03-26 03:00:00,5.376646
2011-03-26 04:00:00,5.33348
2011-03-26 05:00:00,5.088493
2011-03-26 06:00:00,4.8703265
2011-03-26 07:00:00,5.088493
2011-03-26 08:00:00,5.49607
2011-03-26 09:00:00,5.5469103
2011-03-26 10:00:00,5.9016733
2011-03-26 11:00:00,6.130176
2011-03-26 12:00:00,6.057369
2011-03-26 13:00:00,6.2624235
2011-03-26 14:00:00,6.602063
2011-03-26 15:00:00,7.0363874
2011-03-26 16:00:00,7.421735
2011-03-26 17:00:00,7.4453554
2011-03-26 18:00:00,6.8286858
2011-03-26 19:00:00,5.5283527
2011-03-26 20:00:00,5.5283527
2011-03-26 21:00:00,5.6191463
2011-03-26 22:00:00,5.7938232
2011-03-26 23:00:00,5.6821947
2011-03-27 00:00:00,5.714631
2011-03-27 01:00:00,5.096143
2011-03-27 02:00:00,5.0485687
2011-03-27 03:00:00,4.23357
2011-03-27 04:00:00,4.09754
2011-03-27 06:00:00,4.1761255
2011-03-27 07:00:00,4.159727
2011-03-27 08:00:00,4.009595
2011-03-27 09:00:00,4.4689455
2011-03-27 10:00:00,5.1629686
2011-03-27 11:00:00,5.332918
2011-03-27 12:00:00,5.57003
2011-03-27 13:00:00,6.1494985
2011-03-27 14:00:00,6.1965227
2011-03-27 15:00:00,6.0381804
2011-03-27 16:00:00,6.758856
2011-03-27 17:00:00,6.774472
2011-03-27 18:00:00,6.2547836
2011-03-27 19:00:00,6.4516573
2011-03-27 20:00:00,5.871753
2011-03-27 21:00:00,6.028157
2011-03-27 22:00:00,6.028157
2011-03-27 23:00:00,5.5060124
2011-03-28 00:00:00,4.645485
2011-03-28 01:00:00,4.8056607
2011-03-28 02:00:00,4.8646784
2011-03-28 03:00:00,4.8646784
2011-03-28 05:00:00,4.935604
2011-03-28 06:00:00,4.9981318
2011-03-28 07:00:00,5.8628225
2011-03-28 08:00:00,5.438848
2011-03-28 09:00:00,5.4394855
2011-03-28 10:00:00,5.9120407
2011-03-28 11:00:00,5.663104
2011-03-28 12:00:00,6.278048
2011-03-28 13:00:00,5.7553754
2011-03-28 14:00:00,5.827939
2011-03-28 15:00:00,5.3064165
2011-03-28 16:00:00,5.8349442
2011-03-28 17:00:00,5.7586617
2011-03-28 18:00:00,4.6201963
2011-03-28 19:00:00,6.293085
2011-03-28 20:00:00,6.1963496
2011-03-28 21:00:00,5.757575
2011-03-28 22:00:00,6.0959344
2011-03-28 23:00:00,6.284379
2011-03-29 00:00:00,5.426725
2011-03-29 01:00:00,5.6639776
2011-03-29 02:00:00,5.6639776
2011-03-29 03:00:00,5.6639776
2011-03-29 04:00:00,4.624174
2011-03-29 05:00:00,5.293419
2011-03-29 06:00:00,4.773235
2011-03-29 07:00:00,5.149748
2011-03-29 08:00:00,5.2898207
2011-03-29 09:00:00,5.4851317
2011-03-29 10:00:00,6.218934
2011-03-29 11:00:00,6.275489
2011-03-29 12:00:00,5.981598
2011-03-29 13:00:00,5.6605306
2011-03-29 14:00:00,5.676631
2011-03-29 15:00:00,6.1577883
2011-03-29 16:00:00,6.5951777
2011-03-29 17:00:00,6.245535
2011-03-29 18:00:00,6.17585
2011-03-29 19:00:00,6.224372
2011-03-29 20:00:00,6.17585
2011-03-29 21:00:00,5.786058
2011-03-29 22:00:00,4.520234
2011-03-29 23:00:00,5.1920643
2011-03-30 00:00:00,5.486891
2011-03-30 01:00:00,5.821578
2011-03-30 02:00:00,5.486891
2011-03-30 03:00:00,4.919642
2011-03-30 04:00:00,5.4857388
2011-03-30 05:00:00,5.1006603
2011-03-30 06:00:00,5.17279
2011-03-30 07:00:00,4.931933
2011-03-30 08:00:00,5.079767
2011-03-30 09:00:00,4.7696323
2011-03-30 10:00:00,4.943607
2011-03-30 11:00:00,4.5911856
2011-03-30 12:00:00,4.9349823
2011-03-30 13:00:00,4.69405
2011-03-30 14:00:00,4.9788113
2011-03-30 15:00:00,4.2267866
2011-03-30 16:00:00,3.7774506
2011-03-30 17:00:00,3.8210034
2011-03-30 18:00:00,3.965498
2011-03-30 19:00:00,3.965498
2011-03-30 20:00:00,4.4023542
2011-03-30 21:00:00,3.6692033
2011-03-30 22:00:00,3.7828116
2011-03-30 23:00:00,4.409011
2011-03-31 00:00:00,3.5823092
2011-03-31 01:00:00,3.8270457
2011-03-31 02:00:00,3.8270457
2011-03-31 03:00:00,3.5823092
2011-03-31 04:00:00,3.2984838
2011-03-31 05:00:00,3.5823092
2011-03-31 06:00:00,4.0556
2011-03-31 07:00:00,3.2984838
2011-03-31 08:00:00,4.35893
2011-03-31 09:00:00,3.3970323
2011-03-31 10:00:00,3.3970323
2011-03-31 11:00:00,3.3204904
2011-03-31 12:00:00,3.3204904
2011-03-31 13:00:00,4.699491
2011-03-31 14:00:00,4.699491
2011-03-31 15:00:00,3.9347231
2011-03-31 16:00:00,4.665868
2011-03-31 17:00:00,4.665868
2011-03-31 18:00:00,4.8611555
2011-03-31 19:00:00,4.8611555
2011-03-31 20:00:00,3.541942
2011-03-31 21:00:00,4.0321674
2011-03-31 22:00:00,3.4819655
2011-03-31 23:00:00,3.1936474
2011-04-20 00:00:00,38.622696
2011-04-20 01:00:00,65.9277
2011-04-20 02:00:00,69.174706
2011-04-20 03:00:00,72.30519
2011-04-20 04:00:00,80.87375
2011-04-20 05:00:00,93.753174
2011-04-20 06:00:00,93.58888
2011-04-20 07:00:00,94.28755
2011-04-20 08:00:00,120.04032
2011-04-20 09:00:00,123.31204
2011-04-20 10:00:00,115.92195
2011-04-20 11:00:00,118.37486
2011-04-20 12:00:00,123.8418
2011-04-20 13:00:00,123.97668
2011-04-20 14:00:00,127.79417
2011-04-20 15:00:00,133.88776
2011-04-20 16:00:00,134.5247
2011-04-20 17:00:00,133.29102
2011-04-20 18:00:00,128.94955
2011-04-20 19:00:00,132.73428
2011-04-20 20:00:00,137.63077
