datetime,count
2011-02-21 03:00:00,9.801505
2011-02-21 04:00:00,9.642727
2011-02-21 05:00:00,12.249502
2011-02-21 06:00:00,24.481455
2011-02-21 07:00:00,80.0217
2011-02-21 08:00:00,119.53297
2011-02-21 09:00:00,79.367
2011-02-21 10:00:00,85.59413
2011-02-21 11:00:00,94.005714
2011-02-21 12:00:00,103.62678
2011-02-21 13:00:00,53.18825
2011-02-21 14:00:00,99.84166
2011-02-21 15:00:00,94.1017
2011-02-21 16:00:00,56.974747
2011-02-21 17:00:00,129.05045
2011-02-21 18:00:00,101.48596
2011-02-21 19:00:00,84.65209
2011-02-21 20:00:00,34.717144
2011-02-21 21:00:00,32.74507
2011-02-21 22:00:00,31.479053
2011-02-21 23:00:00,28.037403
2011-02-22 06:00:00,34.77226
2011-02-22 07:00:00,97.788956
2011-02-22 08:00:00,219.80655
2011-02-22 09:00:00,132.1395
2011-02-22 10:00:00,75.06065
2011-02-22 11:00:00,76.735855
2011-02-22 12:00:00,83.2867
2011-02-22 13:00:00,83.1376
2011-02-22 14:00:00,81.92609
2011-02-22 15:00:00,83.97806
2011-02-22 16:00:00,96.76244
2011-02-22 17:00:00,180.10907
2011-02-22 18:00:00,172.11426
2011-02-22 19:00:00,108.503586
2011-02-22 20:00:00,72.676926
2011-02-22 21:00:00,50.9666
2011-02-22 22:00:00,37.447624
2011-02-22 23:00:00,31.531956
2011-02-23 00:00:00,17.778908
2011-02-23 01:00:00,9.830935
2011-02-23 02:00:00,8.154941
2011-02-23 03:00:00,8.020815
2011-02-23 05:00:00,10.260796
2011-02-23 06:00:00,36.232533
2011-02-23 07:00:00,104.31413
2011-02-23 08:00:00,223.05673
2011-02-23 09:00:00,136.96289
2011-02-23 10:00:00,76.92186
2011-02-23 11:00:00,77.380714
2011-02-23 12:00:00,85.1788
2011-02-23 13:00:00,86.06562
2011-02-23 14:00:00,88.94731
2011-02-23 15:00:00,90.838356
2011-02-23 16:00:00,103.94173
2011-02-23 17:00:00,208.83377
2011-02-23 18:00:00,199.78989
2011-02-23 19:00:00,131.99329
2011-02-23 20:00:00,81.56006
2011-02-23 21:00:00,59.569424
2011-02-23 22:00:00,44.612175
2011-02-23 23:00:00,34.564182
2011-02-24 00:00:00,18.521742
2011-02-24 01:00:00,10.091871
2011-02-24 02:00:00,8.347967
2011-02-24 03:00:00,8.143142
2011-02-24 05:00:00,10.317902
2011-02-24 06:00:00,36.254383
2011-02-24 07:00:00,107.35762
2011-02-24 08:00:00,241.38576
2011-02-24 09:00:00,134.26274
2011-02-24 10:00:00,74.71629
2011-02-24 11:00:00,78.77217
2011-02-24 12:00:00,90.696106
2011-02-24 13:00:00,90.77575
2011-02-24 14:00:00,89.69005
2011-02-24 15:00:00,46.410946
2011-02-24 16:00:00,56.042618
2011-02-24 17:00:00,137.74638
2011-02-24 18:00:00,165.4527
2011-02-24 19:00:00,59.385525
2011-02-24 20:00:00,67.34751
2011-02-24 21:00:00,54.461555
2011-02-24 22:00:00,34.1122
2011-02-24 23:00:00,35.38083
2011-02-25 00:00:00,24.205553
2011-02-25 01:00:00,10.7972355
2011-02-25 02:00:00,8.995756
2011-02-25 03:00:00,8.930379
2011-02-25 05:00:00,10.842721
2011-02-25 06:00:00,35.270428
2011-02-25 07:00:00,52.42867
2011-02-25 08:00:00,143.52882
2011-02-25 09:00:00,59.488766
2011-02-25 10:00:00,32.284126
2011-02-25 11:00:00,133.97359
2011-02-25 12:00:00,128.04597
2011-02-25 13:00:00,127.027054
2011-02-25 14:00:00,142.1716
2011-02-25 15:00:00,128.39723
2011-02-25 16:00:00,106.06607
2011-02-25 17:00:00,191.50438
2011-02-25 18:00:00,183.08893
2011-02-25 19:00:00,114.152306
2011-02-25 20:00:00,76.79922
2011-02-25 21:00:00,54.804916
2011-02-25 22:00:00,42.142517
2011-02-25 23:00:00,35.94329
2011-02-26 00:00:00,35.98562
2011-02-26 01:00:00,33.982204
2011-02-26 02:00:00,23.092182
2011-02-26 03:00:00,10.233171
2011-02-26 04:00:00,8.733711
2011-02-26 05:00:00,8.747713
2011-02-26 06:00:00,10.638094
2011-02-26 07:00:00,37.878838
2011-02-26 08:00:00,49.830795
2011-02-26 09:00:00,61.86963
2011-02-26 10:00:00,104.54019
2011-02-26 11:00:00,115.10361
2011-02-26 12:00:00,136.10193
2011-02-26 13:00:00,135.38995
2011-02-26 14:00:00,132.66977
2011-02-26 15:00:00,134.30803
2011-02-26 16:00:00,136.03783
2011-02-26 17:00:00,124.33547
2011-02-26 18:00:00,109.55742
2011-02-26 19:00:00,93.23134
2011-02-26 20:00:00,78.28247
2011-02-26 21:00:00,51.47518
2011-02-26 22:00:00,42.33793
2011-02-26 23:00:00,36.69696
2011-02-27 00:00:00,37.455814
2011-02-27 01:00:00,36.876442
2011-02-27 02:00:00,25.478638
2011-02-27 03:00:00,11.239481
2011-02-27 04:00:00,9.027596
2011-02-27 06:00:00,10.748458
2011-02-27 07:00:00,36.530792
2011-02-27 08:00:00,49.18291
2011-02-27 09:00:00,61.74812
2011-02-27 10:00:00,104.52717
2011-02-27 11:00:00,125.52789
2011-02-27 12:00:00,148.66113
2011-02-27 13:00:00,165.12999
2011-02-27 14:00:00,184.39925
2011-02-27 15:00:00,236.93384
2011-02-27 16:00:00,247.81213
2011-02-27 17:00:00,138.78392
2011-02-27 18:00:00,106.200775
2011-02-27 19:00:00,92.81827
2011-02-27 20:00:00,71.41336
2011-02-27 21:00:00,51.446003
2011-02-27 22:00:00,38.955387
2011-02-27 23:00:00,34.17826
2011-02-28 00:00:00,24.3226
2011-02-28 01:00:00,10.1741295
2011-02-28 03:00:00,8.490326
2011-02-28 05:00:00,11.3100605
2011-02-28 06:00:00,41.977158
2011-02-28 07:00:00,102.64836
2011-02-28 08:00:00,214.25554
2011-02-28 09:00:00,130.66449
2011-02-28 10:00:00,100.65995
2011-02-28 11:00:00,124.32093
2011-02-28 12:00:00,131.84552
2011-02-28 13:00:00,68.912766
2011-02-28 14:00:00,36.360466
2011-02-28 15:00:00,37.241756
2011-02-28 16:00:00,52.220123
2011-02-28 17:00:00,106.84624
2011-02-28 18:00:00,115.50032
2011-02-28 19:00:00,61.597427
2011-02-28 20:00:00,43.235
2011-02-28 21:00:00,55.352997
2011-02-28 22:00:00,31.473629
2011-02-28 23:00:00,32.83686
2011-03-20 00:00:00,39.731743
2011-03-20 01:00:00,36.888805
2011-03-20 02:00:00,27.192242
2011-03-20 03:00:00,12.169331
2011-03-20 04:00:00,9.067197
2011-03-20 05:00:00,8.980604
2011-03-20 06:00:00,10.813399
2011-03-20 07:00:00,45.122414
2011-03-20 08:00:00,61.90213
2011-03-20 09:00:00,98.51239
2011-03-20 10:00:00,150.7446
2011-03-20 11:00:00,173.69183
2011-03-20 12:00:00,199.67975
2011-03-20 13:00:00,210.09593
2011-03-20 14:00:00,217.15863
2011-03-20 15:00:00,219.7362
2011-03-20 16:00:00,225.8247
2011-03-20 17:00:00,176.29796
2011-03-20 18:00:00,165.18921
2011-03-20 19:00:00,122.51775
2011-03-20 20:00:00,81.63275
2011-03-20 21:00:00,58.774094
2011-03-20 22:00:00,46.640606
2011-03-20 23:00:00,31.77227
2011-03-21 00:00:00,22.77235
2011-03-21 01:00:00,10.729321
2011-03-21 02:00:00,9.050186
2011-03-21 03:00:00,8.960446
2011-03-21 05:00:00,12.591957
2011-03-21 06:00:00,35.027718
2011-03-21 07:00:00,75.75729
2011-03-21 08:00:00,236.64725
2011-03-21 09:00:00,145.6781
2011-03-21 10:00:00,83.87549
2011-03-21 11:00:00,89.007095
2011-03-21 12:00:00,102.064
2011-03-21 13:00:00,127.20093
2011-03-21 14:00:00,125.997116
2011-03-21 15:00:00,136.46085
2011-03-21 16:00:00,173.91426
2011-03-21 17:00:00,325.5263
2011-03-21 18:00:00,322.61664
2011-03-21 19:00:00,248.85637
2011-03-21 20:00:00,164.02522
2011-03-21 21:00:00,82.72752
2011-03-21 22:00:00,76.13846
2011-03-21 23:00:00,63.10867
2011-03-22 00:00:00,25.083921
2011-03-22 01:00:00,10.688849
2011-03-22 02:00:00,8.991075
2011-03-22 03:00:00,9.47629
2011-03-22 04:00:00,9.474207
2011-03-22 05:00:00,13.126975
2011-03-22 06:00:00,44.407967
2011-03-22 07:00:00,143.29486
2011-03-22 08:00:00,260.9917
2011-03-22 09:00:00,159.1482
2011-03-22 10:00:00,99.78517
2011-03-22 11:00:00,102.5267
2011-03-22 12:00:00,131.5456
2011-03-22 13:00:00,129.49115
2011-03-22 14:00:00,124.776764
2011-03-22 15:00:00,128.24248
2011-03-22 16:00:00,180.54881
2011-03-22 17:00:00,335.27377
2011-03-22 18:00:00,327.17065
2011-03-22 19:00:00,191.53172
2011-03-22 20:00:00,130.0236
2011-03-22 21:00:00,83.80467
2011-03-22 22:00:00,60.17326
2011-03-22 23:00:00,46.552837
2011-03-23 00:00:00,23.510319
2011-03-23 01:00:00,10.778545
2011-03-23 02:00:00,9.081398
2011-03-23 03:00:00,9.305199
2011-03-23 05:00:00,12.49373
2011-03-23 06:00:00,41.51581
2011-03-23 07:00:00,114.792984
2011-03-23 08:00:00,261.8381
2011-03-23 09:00:00,155.66937
2011-03-23 10:00:00,81.81794
2011-03-23 11:00:00,84.995544
2011-03-23 12:00:00,87.94523
2011-03-23 13:00:00,73.112015
2011-03-23 14:00:00,92.752914
2011-03-23 15:00:00,93.605865
2011-03-23 16:00:00,123.860176
2011-03-23 17:00:00,252.64081
2011-03-23 18:00:00,170.24377
2011-03-23 19:00:00,107.77899
2011-03-23 20:00:00,53.623188
2011-03-23 21:00:00,40.106834
2011-03-23 22:00:00,52.810043
2011-03-23 23:00:00,37.75997
2011-03-24 00:00:00,18.610798
2011-03-24 01:00:00,10.342068
2011-03-24 02:00:00,8.588789
2011-03-24 03:00:00,8.639756
2011-03-24 04:00:00,8.637521
2011-03-24 05:00:00,11.1452465
2011-03-24 06:00:00,37.72678
2011-03-24 07:00:00,67.464294
2011-03-24 08:00:00,138.27988
2011-03-24 09:00:00,137.7771
2011-03-24 10:00:00,74.367516
2011-03-24 11:00:00,81.82739
2011-03-24 12:00:00,97.7957
2011-03-24 13:00:00,99.881195
2011-03-24 14:00:00,98.79813
2011-03-24 15:00:00,98.449356
2011-03-24 16:00:00,116.35472
2011-03-24 17:00:00,244.5499
2011-03-24 18:00:00,221.98505
2011-03-24 19:00:00,154.2944
2011-03-24 20:00:00,101.21347
2011-03-24 21:00:00,72.63224
2011-03-24 22:00:00,55.19069
2011-03-24 23:00:00,40.772015
2011-03-25 00:00:00,22.864193
2011-03-25 01:00:00,10.197004
2011-03-25 02:00:00,8.330385
2011-03-25 03:00:00,8.590795
2011-03-25 04:00:00,8.481653
2011-03-25 05:00:00,10.357899
2011-03-25 06:00:00,35.238342
2011-03-25 07:00:00,132.33156
2011-03-25 08:00:00,254.50699
2011-03-25 09:00:00,160.04707
2011-03-25 10:00:00,98.916115
2011-03-25 11:00:00,99.331795
2011-03-25 12:00:00,110.43013
2011-03-25 13:00:00,110.7238
2011-03-25 14:00:00,125.757385
2011-03-25 15:00:00,107.98987
2011-03-25 16:00:00,132.11711
2011-03-25 17:00:00,233.59724
2011-03-25 18:00:00,233.36444
2011-03-25 19:00:00,146.31836
2011-03-25 20:00:00,100.4821
2011-03-25 21:00:00,78.71492
2011-03-25 22:00:00,51.26443
2011-03-25 23:00:00,41.98278
2011-03-26 00:00:00,36.635113
2011-03-26 01:00:00,34.98157
2011-03-26 02:00:00,23.734901
2011-03-26 03:00:00,10.192957
2011-03-26 04:00:00,8.581317
2011-03-26 05:00:00,8.568699
2011-03-26 06:00:00,10.39786
2011-03-26 07:00:00,49.40946
2011-03-26 08:00:00,63.37542
2011-03-26 09:00:00,100.608406
2011-03-26 10:00:00,130.92735
2011-03-26 11:00:00,148.34485
2011-03-26 12:00:00,174.36246
2011-03-26 13:00:00,188.13704
2011-03-26 14:00:00,196.24356
2011-03-26 15:00:00,197.85652
2011-03-26 16:00:00,189.77386
2011-03-26 17:00:00,168.43694
2011-03-26 18:00:00,155.79993
2011-03-26 19:00:00,108.57107
2011-03-26 20:00:00,82.345795
2011-03-26 21:00:00,63.332096
2011-03-26 22:00:00,51.248314
2011-03-26 23:00:00,39.712215
2011-03-27 00:00:00,37.73019
2011-03-27 01:00:00,35.69333
2011-03-27 02:00:00,24.293934
2011-03-27 03:00:00,10.682823
2011-03-27 04:00:00,8.720388
2011-03-27 06:00:00,10.42043
2011-03-27 07:00:00,44.82241
2011-03-27 08:00:00,56.134003
2011-03-27 09:00:00,84.67151
2011-03-27 10:00:00,128.1335
2011-03-27 11:00:00,146.09366
2011-03-27 12:00:00,173.60442
2011-03-27 13:00:00,182.26434
2011-03-27 14:00:00,183.67365
2011-03-27 15:00:00,180.1511
2011-03-27 16:00:00,189.04243
2011-03-27 17:00:00,168.54434
2011-03-27 18:00:00,135.69685
2011-03-27 19:00:00,108.6054
2011-03-27 20:00:00,77.51752
2011-03-27 21:00:00,54.102356
2011-03-27 22:00:00,42.566612
2011-03-27 23:00:00,34.13339
2011-03-28 00:00:00,18.060423
2011-03-28 01:00:00,10.016228
2011-03-28 02:00:00,8.415192
2011-03-28 03:00:00,8.325451
2011-03-28 05:00:00,10.348787
2011-03-28 06:00:00,35.390556
2011-03-28 07:00:00,119.59588
2011-03-28 08:00:00,253.76332
2011-03-28 09:00:00,153.56458
2011-03-28 10:00:00,95.107254
2011-03-28 11:00:00,91.17026
2011-03-28 12:00:00,100.11633
2011-03-28 13:00:00,98.60814
2011-03-28 14:00:00,103.6013
2011-03-28 15:00:00,104.56032
2011-03-28 16:00:00,129.84366
2011-03-28 17:00:00,252.82379
2011-03-28 18:00:00,238.72104
2011-03-28 19:00:00,157.88287
2011-03-28 20:00:00,109.33241
2011-03-28 21:00:00,86.72924
2011-03-28 22:00:00,58.089348
2011-03-28 23:00:00,41.68699
2011-03-29 00:00:00,17.767195
2011-03-29 01:00:00,9.677465
2011-03-29 02:00:00,8.0014715
2011-03-29 03:00:00,7.9202156
2011-03-29 04:00:00,8.211815
2011-03-29 05:00:00,10.630777
2011-03-29 06:00:00,35.487183
2011-03-29 07:00:00,132.49207
2011-03-29 08:00:00,259.4799
2011-03-29 09:00:00,154.02243
2011-03-29 10:00:00,95.4892
2011-03-29 11:00:00,95.89492
2011-03-29 12:00:00,108.940956
2011-03-29 13:00:00,105.27226
2011-03-29 14:00:00,105.99985
2011-03-29 15:00:00,108.25932
2011-03-29 16:00:00,132.19296
2011-03-29 17:00:00,258.91785
2011-03-29 18:00:00,243.72035
2011-03-29 19:00:00,168.01257
2011-03-29 20:00:00,109.81017
2011-03-29 21:00:00,87.930725
2011-03-29 22:00:00,64.0388
2011-03-29 23:00:00,47.945423
2011-03-30 00:00:00,25.301582
2011-03-30 01:00:00,12.909034
2011-03-30 02:00:00,9.844274
2011-03-30 03:00:00,9.659794
2011-03-30 04:00:00,9.759387
2011-03-30 05:00:00,11.819293
2011-03-30 06:00:00,40.01079
2011-03-30 07:00:00,139.10277
2011-03-30 08:00:00,269.91428
2011-03-30 09:00:00,160.78978
2011-03-30 10:00:00,88.68324
2011-03-30 11:00:00,89.65918
2011-03-30 12:00:00,99.268585
2011-03-30 13:00:00,97.01402
2011-03-30 14:00:00,94.27989
2011-03-30 15:00:00,60.942047
2011-03-30 16:00:00,68.94272
2011-03-30 17:00:00,133.1879
2011-03-30 18:00:00,170.22955
2011-03-30 19:00:00,110.30121
2011-03-30 20:00:00,52.39983
2011-03-30 21:00:00,60.118526
2011-03-30 22:00:00,38.513103
2011-03-30 23:00:00,31.994484
2011-03-31 00:00:00,17.762047
2011-03-31 01:00:00,9.916242
2011-03-31 02:00:00,8.240248
2011-03-31 03:00:00,8.119581
2011-03-31 04:00:00,8.111263
2011-03-31 05:00:00,10.380398
2011-03-31 06:00:00,33.29577
2011-03-31 07:00:00,77.32811
2011-03-31 08:00:00,226.45273
2011-03-31 09:00:00,85.80328
2011-03-31 10:00:00,55.54295
2011-03-31 11:00:00,58.97773
2011-03-31 12:00:00,62.365578
2011-03-31 13:00:00,68.519775
2011-03-31 14:00:00,67.92523
2011-03-31 15:00:00,56.750374
2011-03-31 16:00:00,106.79477
2011-03-31 17:00:00,200.28314
2011-03-31 18:00:00,208.68527
2011-03-31 19:00:00,140.04192
2011-03-31 20:00:00,52.1538
2011-03-31 21:00:00,66.25007
2011-03-31 22:00:00,37.991386
2011-03-31 23:00:00,34.006172
2011-04-20 00:00:00,30.271235
2011-04-20 01:00:00,13.50889
2011-04-20 02:00:00,11.410765
2011-04-20 03:00:00,11.088342
2011-04-20 04:00:00,11.023432
2011-04-20 05:00:00,15.781271
2011-04-20 06:00:00,66.487366
2011-04-20 07:00:00,200.55688
2011-04-20 08:00:00,382.38654
2011-04-20 09:00:00,189.42133
2011-04-20 10:00:00,132.00668
2011-04-20 11:00:00,136.36868
2011-04-20 12:00:00,158.70064
2011-04-20 13:00:00,157.95227
2011-04-20 14:00:00,151.5615
2011-04-20 15:00:00,149.88141
2011-04-20 16:00:00,246.87581
2011-04-20 17:00:00,410.5551
2011-04-20 18:00:00,405.14426
2011-04-20 19:00:00,325.15903
2011-04-20 20:00:00,222.776
2011-04-20 21:00:00,174.31711
2011-04-20 22:00:00,135.49515
2011-04-20 23:00:00,91.206726
2011-04-21 00:00:00,37.21149
2011-04-21 01:00:00,19.096262
2011-04-21 02:00:00,15.546362
2011-04-21 03:00:00,14.016937
2011-04-21 04:00:00,13.692347
2011-04-21 05:00:00,19.40955
2011-04-21 06:00:00,59.797207
2011-04-21 07:00:00,210.64613
